cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type
1040273,2025-12-31,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,44,7274621868.0,False,0.0,0001040273-26-000001,44,sec,
1040273,2026-03-31,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,33,2082795760.0,False,0.0,0001040273-26-000002,33,sec,
1040273,2026-06-30,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,43,4679571988.0,False,0.0,0001040273-26-000003,43,sec,
1040273,2023-09-30,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,42,6593273438.0,False,0.0,0001085146-23-004511,42,sec,
1040273,2023-12-31,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,37,6638186163.0,False,0.0,0001085146-24-001503,37,sec,
1040273,2024-03-31,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,40,7847317221.0,False,0.0,0001085146-24-002645,40,sec,
1040273,2024-06-30,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,44,8737396733.0,False,0.0,0001085146-24-004004,44,sec,
1040273,2024-09-30,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,42,7430992033.0,False,0.0,0001085146-24-005927,42,sec,
1040273,2024-12-31,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,43,7442469307.0,False,0.0,0001085146-25-001713,43,sec,
1040273,2025-03-31,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,45,6551218361.0,False,0.0,0001085146-25-003337,45,sec,
1040273,2025-06-30,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,51,7620034147.0,False,0.0,0001085146-25-005277,51,sec,
1061165,2023-09-30,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,26,10372457703.0,False,0.0,0000902664-23-005548,26,sec,
1061165,2023-12-31,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,25,11558848096.0,False,0.0,0000902664-24-001732,25,sec,
1061165,2024-03-31,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,26,12671430440.0,False,0.0,0000902664-24-003638,26,sec,
1061165,2024-06-30,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,24,12329311691.0,False,0.0,0000902664-24-005150,24,sec,
1061165,2024-09-30,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,29,13405659056.0,False,0.0,0000902664-24-006633,29,sec,
1061165,2024-12-31,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,30,13465920499.0,False,0.0,0000902664-25-001072,30,sec,
1061165,2025-03-31,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,24,11578130343.0,False,0.0,0000902664-25-002417,24,sec,
1061165,2025-06-30,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,24,14051394007.0,False,0.0,0000902664-25-003627,24,sec,
1061165,2025-09-30,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,25,13742951177.0,False,0.0,0000902664-25-004988,25,sec,
1061165,2025-12-31,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,32,13611137640.0,False,0.0,0000902664-26-001084,32,sec,
1061165,2026-03-31,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,36,12543849391.0,False,0.0,0000919574-26-003439,36,sec,
1061165,2026-06-30,LONE PINE CAPITAL LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-11152,0,34,16357760275.0,False,0.0,0000919574-26-005485,34,sec,
1061768,2024-09-30,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,21,3516299.0,False,0.0,0001061768-24-000005,21,sec,
1061768,2024-12-31,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,22,3434526.0,False,0.0,0001061768-25-000002,22,sec,
1061768,2025-03-31,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,23,3496062.0,False,0.0,0001061768-25-000003,23,sec,
1061768,2025-06-30,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,23,4130042.0,False,0.0,0001061768-25-000005,23,sec,
1061768,2025-09-30,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,22,4790804.0,False,0.0,0001061768-25-000007,22,sec,
1061768,2025-12-31,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,22,5278590.0,False,0.0,0001061768-26-000005,22,sec,
1061768,2026-03-31,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,22,5115380.0,False,0.0,0001061768-26-000007,22,sec,
1061768,2026-06-30,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,23,5415853.0,False,0.0,0001061768-26-000010,23,sec,
1061768,2023-09-30,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,32,5214139.0,False,0.0,0001567619-23-007709,32,sec,
1061768,2023-12-31,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,23,4585037.0,False,0.0,0001567619-24-000192,23,sec,
1061768,2024-03-31,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,22,3650776.0,False,0.0,0001567619-24-000317,22,sec,
1061768,2024-06-30,BAUPOST GROUP LLC/MA,13F-HR,True,False,13F HOLDINGS REPORT,028-07120,0,24,3634101.0,False,0.0,0001567619-24-000363,24,sec,
1067983,2024-03-31,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,133,331680406332.0,False,0.0,0000950123-24-005622,133,sec,
1067983,2023-09-30,Berkshire Hathaway Inc,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04545,2,1,1695320075.0,False,0.0,0000950123-24-005653,1,sec,NEW HOLDINGS
1067983,2023-12-31,Berkshire Hathaway Inc,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04545,2,1,4542600000.0,False,0.0,0000950123-24-005664,1,sec,NEW HOLDINGS
1067983,2024-06-30,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,129,279969062343.0,False,0.0,0000950123-24-008740,129,sec,
1067983,2024-09-30,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,121,266378900503.0,False,0.0,0000950123-24-011775,121,sec,
1067983,2024-12-31,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,112,267175474249.0,False,0.0,0000950123-25-002701,112,sec,
1067983,2025-06-30,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,114,257521776925.0,False,0.0,0000950123-25-008343,114,sec,
1067983,2025-03-31,Berkshire Hathaway Inc,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04545,2,4,1106550356.0,False,0.0,0000950123-25-008361,4,sec,NEW HOLDINGS
1067983,2025-09-30,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,115,267334501955.0,False,0.0,0001193125-25-282901,115,sec,
1067983,2025-12-31,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,110,274160086701.0,False,0.0,0001193125-26-054580,110,sec,
1067983,2026-03-31,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,90,263095703570.0,False,0.0,0001193125-26-226661,90,sec,
1067983,2026-06-30,Berkshire Hathaway Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-04545,14,89,299253556246.0,False,0.0,0001193125-26-352200,89,sec,
1088875,2023-09-30,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,948,109601991781.0,False,0.0,0001088875-23-000112,948,sec,
1088875,2023-12-31,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,953,126191005081.0,False,0.0,0001088875-24-000015,953,sec,
1088875,2024-03-31,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,953,128561743993.0,False,0.0,0001088875-24-000067,953,sec,
1088875,2024-06-30,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,933,128363302882.0,False,0.0,0001088875-24-000084,933,sec,
1088875,2024-09-30,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,933,133630523609.0,False,0.0,0001088875-24-000110,933,sec,
1088875,2024-12-31,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,892,130140550981.0,False,0.0,0001088875-25-000002,892,sec,
1088875,2025-03-31,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,902,114586080906.0,False,0.0,0001088875-25-000049,902,sec,
1088875,2025-06-30,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,911,133890908422.0,False,0.0,0001088875-25-000057,911,sec,
1088875,2025-09-30,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,905,134998479429.0,False,0.0,0001088875-25-000079,905,sec,
1088875,2025-12-31,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,902,120341270939.0,False,0.0,0001088875-26-000002,902,sec,
1088875,2026-03-31,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,906,97893043995.0,False,0.0,0001088875-26-000037,906,sec,
1088875,2026-06-30,BAILLIE GIFFORD & CO,13F-HR,True,False,13F HOLDINGS REPORT,028-04825,4,880,110225053010.0,False,0.0,0001088875-26-000057,880,sec,
1103804,2024-06-30,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,82,26019824561.0,False,0.0,0000905148-24-002226,82,sec,
1103804,2023-09-30,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,80,24642289393.0,False,0.0,0001103804-23-000009,80,sec,
1103804,2023-12-31,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,79,27301507781.0,False,0.0,0001103804-24-000002,79,sec,
1103804,2024-03-31,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,83,26859637109.0,False,0.0,0001103804-24-000004,83,sec,
1103804,2024-09-30,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,83,27435458361.0,False,0.0,0001103804-24-000006,83,sec,
1103804,2024-12-31,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,86,30900114396.0,False,0.0,0001103804-25-000002,86,sec,
1103804,2025-03-31,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,91,31475977035.0,False,0.0,0001103804-25-000004,91,sec,
1103804,2025-06-30,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,83,34589864590.0,False,0.0,0001103804-25-000007,83,sec,
1103804,2025-09-30,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,78,38504949476.0,False,0.0,0001103804-25-000010,78,sec,
1103804,2025-12-31,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,76,37677848898.0,False,0.0,0001103804-26-000002,76,sec,
1103804,2026-03-31,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,77,35748670967.0,False,0.0,0001103804-26-000004,77,sec,
1103804,2026-06-30,VIKING GLOBAL INVESTORS LP,13F-HR,True,False,13F HOLDINGS REPORT,028-05515,0,90,35079228595.0,False,0.0,0001103804-26-000006,90,sec,
1135730,2023-09-30,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,10,161,19710129654.0,False,0.0,0000919574-23-006173,161,sec,
1135730,2023-12-31,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,10,245,23844679154.0,False,0.0,0000919574-24-001118,245,sec,
1135730,2024-03-31,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,10,225,25495400874.0,False,0.0,0000919574-24-002996,225,sec,
1135730,2024-06-30,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,9,192,25688066436.0,False,0.0,0000919574-24-004594,192,sec,
1135730,2024-09-30,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,10,238,26916931162.0,False,0.0,0000919574-24-006691,238,sec,
1135730,2024-12-31,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,11,245,29679535848.0,False,0.0,0000919574-25-001429,245,sec,
1135730,2025-03-31,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,11,201,22683837950.0,False,0.0,0000919574-25-003179,201,sec,
1135730,2025-06-30,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,11,212,35899628174.0,False,0.0,0000919574-25-004823,212,sec,
1135730,2025-09-30,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,11,258,40788469402.0,False,0.0,0000919574-25-006976,258,sec,
1135730,2025-12-31,COATUE MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-06391,27,260,39962643007.0,False,0.0,0000919574-26-003414,260,sec,RESTATEMENT
1135730,2026-03-31,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,27,198,29056031305.0,False,0.0,0000919574-26-003501,198,sec,
1135730,2026-06-30,COATUE MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06391,27,211,48629053706.0,False,0.0,0000919574-26-005478,211,sec,
1138995,2023-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,52,4416242564.0,False,0.0,0000905148-23-001439,52,sec,
1138995,2023-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,44,4676657499.0,False,0.0,0000905148-24-000708,44,sec,
1138995,2024-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,45,5719116938.0,False,0.0,0000905148-24-001435,45,sec,
1138995,2024-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,48,5080812275.0,False,0.0,0000905148-24-002216,48,sec,
1138995,2024-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,46,5168460595.0,False,0.0,0000905148-24-003140,46,sec,
1138995,2024-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,36,3955088048.0,False,0.0,0000905148-25-000645,36,sec,
1138995,2025-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,45,4067271337.0,False,0.0,0000905148-25-001735,45,sec,
1138995,2025-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,43,3569545720.0,False,0.0,0000905148-25-002959,43,sec,
1138995,2025-09-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,54,4492312861.0,False,0.0,0000905148-25-004016,54,sec,
1138995,2025-12-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,57,4914360530.0,False,0.0,0000905148-26-000846,57,sec,
