period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2026-06-30,501044101,159031557.0,0.0,KROGER CO (KR),KR,0.0
2026-06-30,539830109,177526450.0,0.0,LOCKHEED MARTIN CORP (LMT),LMT,0.0
2026-06-30,550021109,26926559.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2026-06-30,57636Q104,323038549.0,0.0,MASTERCARD INC (MA),MA,0.0
2026-06-30,742718109,82131923.0,0.0,PROCTER & GAMBLE CO (PG),PG,0.0
2026-06-30,756109104,241138289.0,0.0,REALTY INCOME CORP (O),O,0.0
2026-06-30,808513105,87083221.0,0.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,0.0
2026-06-30,833445109,122685192.0,0.0,SNOWFLAKE INC (SNOW),SNOW,0.0
2026-06-30,842587107,99764943.0,0.0,SOUTHERN CO (SO),SO,0.0
2026-06-30,89151E109,180531760.0,0.0,TOTALENERGIES SE (TTE),TTE,0.0
2026-06-30,892331307,268685519.0,0.0,TOYOTA MOTOR CORP (TM),TM,0.0
2026-06-30,92343V104,564021365.0,0.0,VERIZON COMMUNICATIONS INC (VZ),VZ,0.0
2026-06-30,931142103,131044788.0,0.0,WALMART INC (WMT),WMT,0.0
2026-06-30,934423104,161643408.0,0.0,WARNER BROS DISCOVERY INC (WBD),WBD,0.0
2026-06-30,949746101,13753358.0,0.0,WELLS FARGO & CO NEW (WFC),WFC,0.0
2026-03-31,438516106,0.0,611746501.0,HONEYWELL INTL INC (HON),HON,
2026-03-31,747525103,13411318.0,557600812.0,QUALCOMM INC (QCOM),QCOM,41.57688394235377
2026-03-31,012653101,0.0,440724438.0,ALBEMARLE CORP (ALB),ALB,
2026-03-31,91913Y100,0.0,394113875.0,VALERO ENERGY CORP NEW (VLO),VLO,
2026-03-31,81762P102,0.0,248173702.0,SERVICENOW INC (NOW),NOW,
2026-03-31,042068106,0.0,241403661.0,ARM HOLDINGS PLC (ARM),ARM,
2026-03-31,172967424,0.0,211075920.0,CITIGROUP INC (C),C,
2026-03-31,91232N108,0.0,196759876.0,UNITED STATES OIL FUND LP (USO),USO,
2026-03-31,872590104,0.0,186914418.0,T-MOBILE US INC (TMUS),TMUS,
2026-03-31,02079K305,0.0,185177542.0,ALPHABET INC (GOOGL),GOOGL,
2026-03-31,882508104,0.0,149971677.0,TEXAS INSTRUMENTS INC (TXN),TXN,
2026-03-31,00214Q104,0.0,124861546.0,ARK ETF TR (ARKK),ARKK,
2026-03-31,00287Y109,0.0,115986910.0,ABBVIE INC (ABBV),ABBV,
2026-03-31,19260Q107,0.0,95733453.0,COINBASE GLOBAL INC (COIN),COIN,
2026-03-31,29444U700,0.0,91029966.0,EQUINIX INC (EQIX),EQIX,
2026-03-31,713448108,0.0,71901562.0,PEPSICO INC (PEP),PEP,
2026-03-31,81369Y605,0.0,64514479.0,SELECT SECTOR SPDR TR (XLF),XLF,
2026-03-31,404119109,0.0,63929480.0,HCA HEALTHCARE INC (HCA),HCA,
2026-03-31,76954A103,0.0,48780029.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,
2026-03-31,031162100,0.0,40311547.0,AMGEN INC (AMGN),AMGN,
2026-03-31,48251W104,0.0,34066611.0,KKR & CO INC (KKR),KKR,
2026-03-31,69608A108,0.0,22766827.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,
2026-03-31,81369Y886,0.0,10897055.0,SELECT SECTOR SPDR TR (XLU),XLU,
2026-03-31,78409V104,0.0,10597231.0,S&P GLOBAL INC (SPGI),SPGI,
2026-03-31,67066G104,0.0,8686272.0,NVIDIA CORP (NVDA),NVDA,
2026-03-31,86800U104,0.0,7659624.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,
2026-03-31,46120E602,0.0,7075756.0,INTUITIVE SURGICAL INC (ISRG),ISRG,
2026-03-31,45866F104,0.0,5123756.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,
2026-03-31,20825C104,0.0,2949216.0,CONOCOPHILLIPS (COP),COP,
2026-03-31,806857108,0.0,1725361.0,SCHLUMBERGER LTD (SLB),SLB,
2026-03-31,693475105,0.0,993389.0,PNC FINL SVCS GROUP INC (PNC),PNC,
2026-03-31,02209S103,0.0,479026.0,ALTRIA GROUP INC (MO),MO,
2026-03-31,025816109,386911207.0,0.0,AMERICAN EXPRESS CO (AXP),AXP,0.0
2026-03-31,037833100,1958798147.0,0.0,APPLE INC (AAPL),AAPL,0.0
2026-03-31,09247X101,384398212.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2026-03-31,13645T100,6677504.0,0.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0
2026-03-31,14040H105,95112454.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2026-03-31,166764100,194035246.0,0.0,CHEVRON CORP NEW (CVX),CVX,0.0
2026-03-31,21036P108,44450318.0,0.0,CONSTELLATION BRANDS INC (STZ),STZ,0.0
2026-03-31,247361702,1206323088.0,0.0,DELTA AIR LINES INC DEL (DAL),DAL,0.0
2026-03-31,464287234,59186594.0,0.0,ISHARES TR (EEM),EEM,0.0
2026-03-31,464287465,191326159.0,0.0,ISHARES TR (EFA),EFA,0.0
2026-03-31,47215P106,21875645.0,0.0,JD COM INC (JD),JD,0.0
2026-03-31,500754106,830778542.0,0.0,KRAFT HEINZ CO (KHC),KHC,0.0
2026-03-31,501044101,158898169.0,0.0,KROGER CO (KR),KR,0.0
2026-03-31,539830109,99447937.0,0.0,LOCKHEED MARTIN CORP (LMT),LMT,0.0
2026-03-31,550021109,65982914.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2026-03-31,57636Q104,379654529.0,0.0,MASTERCARD INC (MA),MA,0.0
2026-03-31,742718109,109228854.0,0.0,PROCTER & GAMBLE CO (PG),PG,0.0
2026-03-31,756109104,426442575.0,0.0,REALTY INCOME CORP (O),O,0.0
2026-03-31,808513105,79763478.0,0.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,0.0
2026-03-31,81369Y209,116545321.0,0.0,SELECT SECTOR SPDR TR (XLV),XLV,0.0
2026-03-31,833445109,123644732.0,0.0,SNOWFLAKE INC (SNOW),SNOW,0.0
2026-03-31,842587107,110015882.0,0.0,SOUTHERN CO (SO),SO,0.0
2026-03-31,89151E109,369417888.0,0.0,TOTALENERGIES SE (TTE),TTE,0.0
2026-03-31,892331307,208659134.0,0.0,TOYOTA MOTOR CORP (TM),TM,0.0
2026-03-31,92343V104,516947283.0,0.0,VERIZON COMMUNICATIONS INC (VZ),VZ,0.0
2026-03-31,92532F100,17639073.0,0.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,0.0
2026-03-31,931142103,133246119.0,0.0,WALMART INC (WMT),WMT,0.0
2026-03-31,934423104,164927360.0,0.0,WARNER BROS DISCOVERY INC (WBD),WBD,0.0
2026-03-31,949746101,9400593.0,0.0,WELLS FARGO & CO NEW (WFC),WFC,0.0
2025-12-31,654106103,0.0,1015441712.0,NIKE INC (NKE),NKE,
2025-12-31,438516106,0.0,697330862.0,HONEYWELL INTL INC (HON),HON,
2025-12-31,747525103,10398979.0,432357141.0,QUALCOMM INC (QCOM),QCOM,41.576883749837364
2025-12-31,012653101,0.0,422019953.0,ALBEMARLE CORP (ALB),ALB,
2025-12-31,91913Y100,0.0,379960149.0,VALERO ENERGY CORP NEW (VLO),VLO,
2025-12-31,042068106,0.0,234447428.0,ARM HOLDINGS PLC (ARM),ARM,
2025-12-31,172967424,0.0,204373653.0,CITIGROUP INC (C),C,
2025-12-31,01609W102,0.0,199875898.0,ALIBABA GROUP HLDG LTD (BABA),BABA,
2025-12-31,609207105,0.0,190040021.0,MONDELEZ INTL INC (MDLZ),MDLZ,
2025-12-31,872590104,0.0,183520734.0,T-MOBILE US INC (TMUS),TMUS,
2025-12-31,02079K305,0.0,177931131.0,ALPHABET INC (GOOGL),GOOGL,
2025-12-31,81762P102,0.0,141837561.0,SERVICENOW INC (NOW),NOW,
2025-12-31,00214Q104,0.0,131115973.0,ARK ETF TR (ARKK),ARKK,
2025-12-31,539830109,104072786.0,129015407.0,LOCKHEED MARTIN CORP (LMT),LMT,1.2396651608807705
2025-12-31,91232N108,0.0,122066742.0,UNITED STATES OIL FUND LP (USO),USO,
2025-12-31,882508104,0.0,121798465.0,TEXAS INSTRUMENTS INC (TXN),TXN,
2025-12-31,00287Y109,0.0,118871754.0,ABBVIE INC (ABBV),ABBV,
2025-12-31,29444U700,0.0,105226721.0,EQUINIX INC (EQIX),EQIX,
2025-12-31,76954A103,0.0,98445710.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,
2025-12-31,19260Q107,0.0,93546784.0,COINBASE GLOBAL INC (COIN),COIN,
2025-12-31,404119109,0.0,69266580.0,HCA HEALTHCARE INC (HCA),HCA,
2025-12-31,81369Y605,0.0,62843479.0,SELECT SECTOR SPDR TR (XLF),XLF,
2025-12-31,713448108,0.0,62313774.0,PEPSICO INC (PEP),PEP,
2025-12-31,031162100,0.0,45909457.0,AMGEN INC (AMGN),AMGN,
2025-12-31,48251W104,0.0,33878577.0,KKR & CO INC (KKR),KKR,
2025-12-31,69608A108,0.0,18616670.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,
2025-12-31,46120E602,129756825.0,11083620.0,INTUITIVE SURGICAL INC (ISRG),ISRG,0.08541839706697509
2025-12-31,81369Y886,0.0,10523149.0,SELECT SECTOR SPDR TR (XLU),XLU,
2025-12-31,78409V104,0.0,9048948.0,S&P GLOBAL INC (SPGI),SPGI,
2025-12-31,037833100,2463191756.0,5415816.0,APPLE INC (AAPL),AAPL,0.00219869849223383
2025-12-31,45866F104,0.0,4629720.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,
2025-12-31,20825C104,0.0,2442236.0,CONOCOPHILLIPS (COP),COP,
2025-12-31,693475105,0.0,2149940.0,PNC FINL SVCS GROUP INC (PNC),PNC,
2025-12-31,806857108,0.0,1647522.0,SCHLUMBERGER LTD (SLB),SLB,
2025-12-31,02209S103,0.0,1441748.0,ALTRIA GROUP INC (MO),MO,
2025-12-31,025816109,342722010.0,0.0,AMERICAN EXPRESS CO (AXP),AXP,0.0
2025-12-31,026874784,111351849.0,0.0,AMERICAN INTL GROUP INC (AIG),AIG,0.0
2025-12-31,09247X101,238704040.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2025-12-31,13645T100,7555955.0,0.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0
2025-12-31,14040H105,96159064.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2025-12-31,149123101,1995237.0,0.0,CATERPILLAR INC DEL (CAT),CAT,0.0
2025-12-31,166764100,241939742.0,0.0,CHEVRON CORP NEW (CVX),CVX,0.0
2025-12-31,21036P108,79280657.0,0.0,CONSTELLATION BRANDS INC (STZ),STZ,0.0
2025-12-31,247361702,1258889526.0,0.0,DELTA AIR LINES INC DEL (DAL),DAL,0.0
2025-12-31,464287234,56779045.0,0.0,ISHARES TR (EEM),EEM,0.0
2025-12-31,464287465,218994933.0,0.0,ISHARES TR (EFA),EFA,0.0
2025-12-31,47215P106,25506169.0,0.0,JD COM INC (JD),JD,0.0
2025-12-31,500754106,474143788.0,0.0,KRAFT HEINZ CO (KHC),KHC,0.0
2025-12-31,501044101,174371149.0,0.0,KROGER CO (KR),KR,0.0
2025-12-31,550021109,125107597.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2025-12-31,57636Q104,331465201.0,0.0,MASTERCARD INC (MA),MA,0.0
2025-12-31,742718109,105760628.0,0.0,PROCTER & GAMBLE CO (PG),PG,0.0
2025-12-31,756109104,406139233.0,0.0,REALTY INCOME CORP (O),O,0.0
2025-12-31,808513105,75790634.0,0.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,0.0
2025-12-31,81369Y209,113538651.0,0.0,SELECT SECTOR SPDR TR (XLV),XLV,0.0
2025-12-31,833445109,113310576.0,0.0,SNOWFLAKE INC (SNOW),SNOW,0.0
2025-12-31,842587107,227620095.0,0.0,SOUTHERN CO (SO),SO,0.0
2025-12-31,89151E109,180604244.0,0.0,TOTALENERGIES SE (TTE),TTE,0.0
2025-12-31,892331307,204401223.0,0.0,TOYOTA MOTOR CORP (TM),TM,0.0
2025-12-31,91912E105,56800512.0,0.0,VALE S A (VALE),VALE,0.0
2025-12-31,92343V104,553370243.0,0.0,VERIZON COMMUNICATIONS INC (VZ),VZ,0.0
2025-12-31,92532F100,16964285.0,0.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,0.0
2025-12-31,931142103,123274528.0,0.0,WALMART INC (WMT),WMT,0.0
2025-12-31,934423104,159454107.0,0.0,WARNER BROS DISCOVERY INC (WBD),WBD,0.0
2025-12-31,949746101,9477925.0,0.0,WELLS FARGO & CO NEW (WFC),WFC,0.0
2025-09-30,654106103,0.0,837901200.0,NIKE INC (NKE),NKE,
2025-09-30,438516106,0.0,732903495.0,HONEYWELL INTL INC (HON),HON,
2025-09-30,012653101,0.0,411325490.0,ALBEMARLE CORP (ALB),ALB,
2025-09-30,91913Y100,0.0,379117665.0,VALERO ENERGY CORP NEW (VLO),VLO,
2025-09-30,747525103,9392840.0,371359220.0,QUALCOMM INC (QCOM),QCOM,39.53641497140375
2025-09-30,518439104,0.0,339832800.0,ESTEE LAUDER COMPANIES INC (EL),EL,
2025-09-30,097023105,0.0,285957795.0,BOEING CO (BA),BA,
2025-09-30,02079K305,0.0,208791000.0,ALPHABET INC (GOOGL),GOOGL,
2025-09-30,872590104,0.0,198772920.0,T-MOBILE US INC (TMUS),TMUS,
2025-09-30,172967424,0.0,191060100.0,CITIGROUP INC (C),C,
2025-09-30,042068106,0.0,184096920.0,ARM HOLDINGS PLC (ARM),ARM,
2025-09-30,007903107,0.0,171995040.0,ADVANCED MICRO DEVICES INC (AMD),AMD,
2025-09-30,01609W102,0.0,160259700.0,ALIBABA GROUP HLDG LTD (BABA),BABA,
2025-09-30,609207105,0.0,153081720.0,MONDELEZ INTL INC (MDLZ),MDLZ,
2025-09-30,00214Q104,0.0,131141192.0,ARK ETF TR (ARKK),ARKK,
2025-09-30,91232N108,0.0,123698880.0,UNITED STATES OIL FUND LP (USO),USO,
2025-09-30,81762P102,0.0,122193000.0,SERVICENOW INC (NOW),NOW,
2025-09-30,882508104,0.0,111110205.0,TEXAS INSTRUMENTS INC (TXN),TXN,
2025-09-30,29444U700,0.0,108872720.0,EQUINIX INC (EQIX),EQIX,
2025-09-30,00287Y109,0.0,105614145.0,ABBVIE INC (ABBV),ABBV,
2025-09-30,539830109,105731680.0,104238760.0,LOCKHEED MARTIN CORP (LMT),LMT,0.9858801070785974
2025-09-30,76954A103,0.0,98000254.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,
2025-09-30,12572Q105,0.0,96786800.0,CME GROUP INC (CME),CME,
2025-09-30,19260Q107,0.0,96000120.0,COINBASE GLOBAL INC (COIN),COIN,
2025-09-30,404119109,0.0,71208800.0,HCA HEALTHCARE INC (HCA),HCA,
2025-09-30,81369Y605,0.0,63511605.0,SELECT SECTOR SPDR TR (XLF),XLF,
2025-09-30,48251W104,0.0,63253580.0,KKR & CO INC (KKR),KKR,
2025-09-30,713448108,0.0,58211570.0,PEPSICO INC (PEP),PEP,
2025-09-30,031162100,0.0,45849280.0,AMGEN INC (AMGN),AMGN,
2025-09-30,69608A108,0.0,29004298.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,
2025-09-30,46120E602,114086700.0,13979700.0,INTUITIVE SURGICAL INC (ISRG),ISRG,0.12253575570158484
2025-09-30,46428Q109,0.0,10548605.0,ISHARES SILVER TR (SLV),SLV,
2025-09-30,78409V104,0.0,9108600.0,S&P GLOBAL INC (SPGI),SPGI,
2025-09-30,81369Y886,0.0,7898826.0,SELECT SECTOR SPDR TR (XLU),XLU,
2025-09-30,037833100,1872710496.0,4248848.0,APPLE INC (AAPL),AAPL,0.0022688226552236936
2025-09-30,45866F104,0.0,4092640.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,
2025-09-30,20825C104,0.0,2438520.0,CONOCOPHILLIPS (COP),COP,
2025-09-30,693475105,0.0,2350425.0,PNC FINL SVCS GROUP INC (PNC),PNC,
2025-09-30,806857108,0.0,1806210.0,SCHLUMBERGER LTD (SLB),SLB,
2025-09-30,02209S103,0.0,1557300.0,ALTRIA GROUP INC (MO),MO,
2025-09-30,025816109,303512670.0,0.0,AMERICAN EXPRESS CO (AXP),AXP,0.0
2025-09-30,026874784,98413725.0,0.0,AMERICAN INTL GROUP INC (AIG),AIG,0.0
2025-09-30,09247X101,228027550.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2025-09-30,13645T100,10005600.0,0.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0
2025-09-30,14040H105,65806650.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2025-09-30,149123101,1736220.0,0.0,CATERPILLAR INC DEL (CAT),CAT,0.0
2025-09-30,166764100,245251500.0,0.0,CHEVRON CORP NEW (CVX),CVX,0.0
2025-09-30,21036P108,79499280.0,0.0,CONSTELLATION BRANDS INC (STZ),STZ,0.0
2025-09-30,247361702,1207148000.0,0.0,DELTA AIR LINES INC DEL (DAL),DAL,0.0
2025-09-30,464287234,53772664.0,0.0,ISHARES TR (EEM),EEM,0.0
2025-09-30,464287439,100115424.0,0.0,ISHARES TR (IEF),IEF,0.0
2025-09-30,464287465,229314066.0,0.0,ISHARES TR (EFA),EFA,0.0
2025-09-30,47215P106,47649320.0,0.0,JD COM INC (JD),JD,0.0
2025-09-30,500754106,456660225.0,0.0,KRAFT HEINZ CO (KHC),KHC,0.0
2025-09-30,501044101,137828075.0,0.0,KROGER CO (KR),KR,0.0
2025-09-30,550021109,140984480.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2025-09-30,57636Q104,272548980.0,0.0,MASTERCARD INC (MA),MA,0.0
2025-09-30,742718109,114707840.0,0.0,PROCTER & GAMBLE CO (PG),PG,0.0
2025-09-30,756109104,213692858.0,0.0,REALTY INCOME CORP (O),O,0.0
2025-09-30,808513105,130255125.0,0.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,0.0
2025-09-30,81369Y209,110539350.0,0.0,SELECT SECTOR SPDR TR (XLV),XLV,0.0
2025-09-30,833445109,101898000.0,0.0,SNOWFLAKE INC (SNOW),SNOW,0.0
2025-09-30,842587107,224206048.0,0.0,SOUTHERN CO (SO),SO,0.0
2025-09-30,89151E109,111688908.0,0.0,TOTALENERGIES SE (TTE),TTE,0.0
2025-09-30,892331307,193541400.0,0.0,TOYOTA MOTOR CORP (TM),TM,0.0
2025-09-30,91912E105,105231698.0,0.0,VALE S A (VALE),VALE,0.0
2025-09-30,92343V104,519818332.0,0.0,VERIZON COMMUNICATIONS INC (VZ),VZ,0.0
2025-09-30,92532F100,32389575.0,0.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,0.0
2025-09-30,931142103,116626800.0,0.0,WALMART INC (WMT),WMT,0.0
2025-09-30,934423104,126052688.0,0.0,WARNER BROS DISCOVERY INC (WBD),WBD,0.0
2025-09-30,949746101,134437977.0,0.0,WELLS FARGO & CO NEW (WFC),WFC,0.0
