period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2026-06-30,58733R102,144849076.0,632635051.0,MERCADOLIBRE INC (MELI),MELI,4.367546334917594
2026-06-30,254687106,7068216374.0,611078534.0,WALT DISNEY CO (DIS),DIS,0.0864544181538945
2026-06-30,609207105,0.0,610209050.0,MONDELEZ INTL INC (MDLZ),MDLZ,
2026-06-30,76131D103,2784955360.0,585658866.0,RESTAURANT BRANDS INTL INC (QSR),QSR,0.21029380736644912
2026-06-30,21036P108,2300150004.0,522918174.0,CONSTELLATION BRANDS INC (STZ),STZ,0.22734090085022124
2026-06-30,126650100,0.0,522588131.0,CVS HEALTH CORP (CVS),CVS,
2026-06-30,097023105,1893910312.0,518006851.0,BOEING CO (BA),BA,0.27351181717415984
2026-06-30,854502101,0.0,483797616.0,STANLEY BLACK & DECKER INC (SWK),SWK,
2026-06-30,46090E103,9989474318.0,483323344.0,INVESCO QQQ TR (QQQ),QQQ,0.048383261082027236
2026-06-30,82967N108,2453106616.0,472866861.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,0.19276245798523417
2026-06-30,949746101,6224034779.0,469275410.0,WELLS FARGO & CO NEW (WFC),WFC,0.07539729880420065
2026-06-30,539830109,0.0,459827571.0,LOCKHEED MARTIN CORP (LMT),LMT,
2026-06-30,369604301,842311033.0,456793373.0,GE AEROSPACE (GE),GE,0.542309616167642
2026-06-30,58933Y105,1287785414.0,436794094.0,MERCK & CO INC (MRK),MRK,0.3391823585291827
2026-06-30,437076102,0.0,414774243.0,HOME DEPOT INC (HD),HD,
2026-06-30,81762P102,2924303669.0,408388200.0,SERVICENOW INC (NOW),NOW,0.13965314352584085
2026-06-30,13645T100,4829788610.0,405554424.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0839693942629924
2026-06-30,464287234,4274997916.0,395857893.0,ISHARES TR (EEM),EEM,0.09259838268421743
2026-06-30,615369105,3583914425.0,385962200.0,MOODYS CORP (MCO),MCO,0.10769291736088257
2026-06-30,78462F103,3314176796.0,382699295.0,SPDR S&P 500 ETF TR (SPY),SPY,0.11547340970520753
2026-06-30,169656105,0.0,378910566.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,
2026-06-30,81369Y506,323528316.0,361989707.0,SELECT SECTOR SPDR TR (XLE),XLE,1.1188810657302712
2026-06-30,594972AE0,0.0,346415035.0,MICROSTRATEGY INC (MSTR),MSTR,
2026-06-30,26875P101,421391864.0,344689855.0,EOG RES INC (EOG),EOG,0.8179793784533059
2026-06-30,20825C104,0.0,339919445.0,CONOCOPHILLIPS (COP),COP,
2026-06-30,422806109,0.0,334252352.0,HEICO CORP (HEI),HEI,
2026-06-30,444859102,1067484711.0,330411442.0,HUMANA INC (HUM),HUM,0.3095233482927139
2026-06-30,78409V104,0.0,326421639.0,S&P GLOBAL INC (SPGI),SPGI,
2026-06-30,03027X100,871339364.0,305779069.0,AMERICAN TOWER CORP (AMT),AMT,0.35092993801666467
2026-06-30,110122108,228246044.0,296103736.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,1.2973006270373737
2026-06-30,00214Q104,4545248859.0,292139343.0,ARK ETF TR (ARKK),ARKK,0.0642735639043257
2026-06-30,009066101,5416200645.0,282061536.0,AIRBNB INC (ABNB),ABNB,0.052077379419166625
2026-06-30,11135F101,1346442024.0,257491716.0,BROADCOM INC (AVGO),AVGO,0.19123862105480452
2026-06-30,75513E101,0.0,249874935.0,RTX CORP (RTX),RTX,
2026-06-30,717081103,454932571.0,246514046.0,PFIZER INC (PFE),PFE,0.5418694147533349
2026-06-30,406216101,0.0,245612413.0,HALLIBURTON CO (HAL),HAL,
2026-06-30,404119109,0.0,239634437.0,HCA HEALTHCARE INC (HCA),HCA,
2026-06-30,012653101,0.0,231576090.0,ALBEMARLE CORP (ALB),ALB,
2026-06-30,84265V105,1000194068.0,209148031.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.20910744993540595
2026-06-30,464287432,0.0,203192843.0,ISHARES TR (TLT),TLT,
2026-06-30,125523100,2138318901.0,186282037.0,CIGNA GROUP (CI),CI,0.08711611580147559
2026-06-30,29444U700,5955971746.0,171894740.0,EQUINIX INC (EQIX),EQIX,0.028860905882477302
2026-06-30,855244109,31965881.0,166417379.0,STARBUCKS CORP (SBUX),SBUX,5.206093928711053
2026-06-30,00287Y109,2197563025.0,148082664.0,ABBVIE INC (ABBV),ABBV,0.06738494519400644
2026-06-30,00206R102,0.0,116791838.0,AT&T INC (T),T,
2026-06-30,025816109,1885700242.0,110531828.0,AMERICAN EXPRESS CO (AXP),AXP,0.058615799870062275
2026-06-30,458140100,0.0,106153233.0,INTEL CORP (INTC),INTC,
2026-06-30,00724F101,0.0,94496853.0,ADOBE INC (ADBE),ADBE,
2026-06-30,743315103,338558545.0,94333354.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.2786323233991923
2026-06-30,882508104,29488125450.0,90109253.0,TEXAS INSTRUMENTS INC (TXN),TXN,0.0030557809838671858
2026-06-30,92343V104,40812557.0,86337081.0,VERIZON COMMUNICATIONS INC (VZ),VZ,2.1154538540675114
2026-06-30,37045V100,6488188670.0,79821991.0,GENERAL MOTORS CO (GM),GM,0.012302661815165742
2026-06-30,806857108,109442996.0,75559625.0,SCHLUMBERGER LTD (SLB),SLB,0.6904016498232559
2026-06-30,92532F100,0.0,69755518.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,
2026-06-30,697435105,5112170503.0,59338976.0,PALO ALTO NETWORKS INC (PANW),PANW,0.011607393760669332
2026-06-30,22160K105,405753949.0,58401865.0,COSTCO WHSL CORP NEW (COST),COST,0.14393418756350784
2026-06-30,654106103,748110368.0,44958471.0,NIKE INC (NKE),NKE,0.060096040535024375
2026-06-30,73278L105,30720212340.0,44427661.0,POOL CORP (POOL),POOL,0.0014462029268642743
2026-06-30,G0408V102,1622919302.0,40803488.0,AON PLC (AON),AON,0.025142031368852374
2026-06-30,14040H105,160043185.0,37920100.0,CAPITAL ONE FINL CORP (COF),COF,0.2369366743107493
2026-06-30,38141G104,706989267.0,36060854.0,GOLDMAN SACHS GROUP INC (GS),GS,0.05100622553015363
2026-06-30,007903107,2238732007.0,30153182.0,ADVANCED MICRO DEVICES INC (AMD),AMD,0.013468866262561992
2026-06-30,478160104,0.0,29955096.0,JOHNSON & JOHNSON (JNJ),JNJ,
2026-06-30,244199105,0.0,6663035.0,DEERE & CO (DE),DE,
2026-06-30,00827B106,1046064035.0,0.0,AFFIRM HLDGS INC (AFRM),AFRM,0.0
2026-06-30,02079K107,51535030.0,0.0,ALPHABET INC (GOOG),GOOG,0.0
2026-06-30,031162100,4110104338.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2026-06-30,036752103,7710974625.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2026-06-30,037833100,4559919776.0,0.0,APPLE INC (AAPL),AAPL,0.0
2026-06-30,060505104,152327023.0,0.0,BANK OF AMERICA CORP (BAC),BAC,0.0
2026-06-30,084670702,529594850.0,0.0,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,0.0
2026-06-30,12572Q105,1498615969.0,0.0,CME GROUP INC (CME),CME,0.0
2026-06-30,149123101,278444860.0,0.0,CATERPILLAR INC DEL (CAT),CAT,0.0
2026-06-30,172967424,6305423834.0,0.0,CITIGROUP INC (C),C,0.0
2026-06-30,22788C105,3267028820.0,0.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,0.0
2026-06-30,23918K108,809677478.0,0.0,DAVITA INC (DVA),DVA,0.0
2026-06-30,25754A201,3071000579.0,0.0,DOMINOS PIZZA INC (DPZ),DPZ,0.0
2026-06-30,30303M102,555641250.0,0.0,META PLATFORMS INC (META),META,0.0
2026-06-30,375558103,2921351482.0,0.0,GILEAD SCIENCES INC (GILD),GILD,0.0
2026-06-30,44267T102,62880839.0,0.0,HOWARD HUGHES HLDGS INC (HHH),HHH,0.0
2026-06-30,45866F104,1016872222.0,0.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,0.0
2026-06-30,46120E602,40134516.0,0.0,INTUITIVE SURGICAL INC (ISRG),ISRG,0.0
2026-06-30,464287465,1095229272.0,0.0,ISHARES TR (EFA),EFA,0.0
2026-06-30,464287655,896083794.0,0.0,ISHARES TR (IWM),IWM,0.0
2026-06-30,47215P106,26792010.0,0.0,JD COM INC (JD),JD,0.0
2026-06-30,526057104,1224495332.0,0.0,LENNAR CORP (LEN),LEN,0.0
2026-06-30,550021109,3913637056.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2026-06-30,55354G100,2354494.0,0.0,MSCI INC (MSCI),MSCI,0.0
2026-06-30,57636Q104,58633668.0,0.0,MASTERCARD INC (MA),MA,0.0
2026-06-30,580135101,14910296318.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2026-06-30,59156R108,932334499.0,0.0,METLIFE INC (MET),MET,0.0
2026-06-30,594918104,16932721.0,0.0,MICROSOFT CORP (MSFT),MSFT,0.0
2026-06-30,60770K107,97572638.0,0.0,MODERNA INC (MRNA),MRNA,0.0
2026-06-30,617446448,849979974.0,0.0,MORGAN STANLEY (MS),MS,0.0
2026-06-30,651639106,1496925303.0,0.0,NEWMONT CORP (NEM),NEM,0.0
2026-06-30,67066G104,1792493719.0,0.0,NVIDIA CORP (NVDA),NVDA,0.0
2026-06-30,674599121,13618413704.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2026-06-30,693475105,5035243146.0,0.0,PNC FINL SVCS GROUP INC (PNC),PNC,0.0
2026-06-30,713448108,4028272024.0,0.0,PEPSICO INC (PEP),PEP,0.0
2026-06-30,718172109,33427815.0,0.0,PHILIP MORRIS INTL INC (PM),PM,0.0
2026-06-30,78463V107,505416047.0,0.0,SPDR GOLD TR (GLD),GLD,0.0
2026-06-30,803054204,2072881210.0,0.0,SAP SE (SAP),SAP,0.0
2026-06-30,828806109,256811201.0,0.0,SIMON PPTY GROUP INC NEW (SPG),SPG,0.0
2026-06-30,833445109,2099302218.0,0.0,SNOWFLAKE INC (SNOW),SNOW,0.0
2026-06-30,883556102,2739866807.0,0.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,0.0
2026-06-30,892331307,6062689619.0,0.0,TOYOTA MOTOR CORP (TM),TM,0.0
2026-06-30,91232N108,60263185.0,0.0,UNITED STATES OIL FUND LP (USO),USO,0.0
2026-06-30,91324P102,7944640658.0,0.0,UNITEDHEALTH GROUP INC (UNH),UNH,0.0
2026-06-30,91912E105,2454365775.0,0.0,VALE S A (VALE),VALE,0.0
2026-06-30,92343E102,96248980494.0,0.0,VERISIGN INC (VRSN),VRSN,0.0
2026-06-30,G1151C101,19350718738.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2026-06-30,G6683N103,4102120552.0,0.0,NU HLDGS LTD (NU),NU,0.0
2026-03-31,76954A103,166680457.0,33344722428.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,200.0517818834634
2026-03-31,47233W109,0.0,26167091932.0,JEFFERIES FINL GROUP INC (JEF),JEF,
2026-03-31,934423104,6097400075.0,25590491593.0,WARNER BROS DISCOVERY INC (WBD),WBD,4.196951369145643
2026-03-31,81141R100,343120950.0,24570268001.0,SEA LTD (SE),SE,71.60818364777785
2026-03-31,16119P108,0.0,24383864043.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,
2026-03-31,N07059210,1052045478.0,13212519811.0,ASML HOLDING N V (ASML),ASML,12.5588865569935
2026-03-31,68389X105,0.0,12950437360.0,ORACLE CORP (ORCL),ORCL,
2026-03-31,464287242,0.0,12313571527.0,ISHARES TR (LQD),LQD,
2026-03-31,03769M106,1120583493.0,10932853261.0,APOLLO GLOBAL MGMT INC (APO),APO,9.756393280192643
2026-03-31,771049103,0.0,9493825382.0,ROBLOX CORP (RBLX),RBLX,
2026-03-31,82509L107,1648050733.0,9071191291.0,SHOPIFY INC (SHOP),SHOP,5.504194203104062
2026-03-31,21036P108,2327377673.0,8998390992.0,CONSTELLATION BRANDS INC (STZ),STZ,3.8663217819740594
2026-03-31,247361702,0.0,8819194207.0,DELTA AIR LINES INC DEL (DAL),DAL,
2026-03-31,75886F107,134298787.0,7658324163.0,REGENERON PHARMACEUTICALS (REGN),REGN,57.02452221701749
2026-03-31,H1467J104,0.0,7249068223.0,CHUBB LTD (CB),CB,
2026-03-31,002824100,1066409333.0,6931738805.0,ABBOTT LABS (ABT),ABT,6.500073274396221
2026-03-31,86800U104,74953345.0,6844088497.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,91.31131501869596
2026-03-31,780259206,5827534327.0,6707153579.0,SHELL PLC (SHEL),SHEL,1.150941925459721
2026-03-31,01609W102,46831530954.0,6277193826.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.13403776682350482
2026-03-31,670346105,0.0,6023539323.0,NUCOR CORP (NUE),NUE,
2026-03-31,500754106,0.0,5869948335.0,KRAFT HEINZ CO (KHC),KHC,
2026-03-31,767204100,4422012449.0,5780745685.0,RIO TINTO PLC (RIO),RIO,1.307265809780175
2026-03-31,770700102,235272312.0,5612661318.0,ROBINHOOD MKTS INC (HOOD),HOOD,23.856021434430414
2026-03-31,194162103,1964056567.0,5208370550.0,COLGATE PALMOLIVE CO (CL),CL,2.651843453753234
2026-03-31,02005N100,1334343099.0,4992824346.0,ALLY FINL INC (ALLY),ALLY,3.741784515348252
2026-03-31,81369Y506,0.0,4956732136.0,SELECT SECTOR SPDR TR (XLE),XLE,
2026-03-31,670100205,0.0,4939470586.0,NOVO NORDISK A S (NVO),NVO,
2026-03-31,842587107,0.0,4673627766.0,SOUTHERN CO (SO),SO,
2026-03-31,81369Y209,4564615493.0,4211496591.0,SELECT SECTOR SPDR TR (XLV),XLV,0.9226399457869956
2026-03-31,79466L302,1254605972.0,4206104508.0,SALESFORCE INC (CRM),CRM,3.352530277928567
2026-03-31,35671D857,0.0,4189012358.0,FREEPORT-MCMORAN INC (FCX),FCX,
2026-03-31,813055101,0.0,4152783095.0,SEAPORT ENTMT GROUP INC (SEG),SEG,
2026-03-31,571748102,0.0,3688187379.0,MARSH & MCLENNAN COS INC (MMC),MMC,
2026-03-31,046353108,972056974.0,3646944127.0,ASTRAZENECA PLC (AZN),AZN,3.7517802192117187
2026-03-31,19260Q107,0.0,3575848981.0,COINBASE GLOBAL INC (COIN),COIN,
2026-03-31,501044101,0.0,3557358250.0,KROGER CO (KR),KR,
2026-03-31,70450Y103,769340231.0,3544029339.0,PAYPAL HLDGS INC (PYPL),PYPL,4.606582622610827
2026-03-31,313586109,120356691.0,3329100224.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,27.66028374774777
2026-03-31,254687106,5917139094.0,3283982112.0,WALT DISNEY CO (DIS),DIS,0.5549949155885096
2026-03-31,464287200,0.0,3230618706.0,ISHARES TR (IVV),IVV,
2026-03-31,88160R101,16398191.0,3171086100.0,TESLA INC (TSLA),TSLA,193.38023932030063
2026-03-31,G5494J103,1828414692.0,3132288449.0,LINDE PLC (LIN),LIN,1.7131170859132432
2026-03-31,69608A108,1063570080.0,3041034166.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,2.8592701347898015
2026-03-31,922908769,0.0,2902702285.0,VANGUARD INDEX FDS (VTI),VTI,
2026-03-31,922908363,0.0,2879731960.0,VANGUARD INDEX FDS (VOO),VOO,
2026-03-31,874039100,141719402.0,2794108756.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,19.71578144254377
2026-03-31,459200101,0.0,2782332426.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,
2026-03-31,65339F101,38710315.0,2742786609.0,NEXTERA ENERGY INC (NEE),NEE,70.85415370554334
2026-03-31,747525103,2058289846.0,2717941545.0,QUALCOMM INC (QCOM),QCOM,1.3204853292561984
2026-03-31,90384S303,2470148312.0,2698881364.0,ULTA BEAUTY INC (ULTA),ULTA,1.0925989143602484
2026-03-31,907818108,833716154.0,2601270987.0,UNION PAC CORP (UNP),UNP,3.120091861624166
2026-03-31,518439104,0.0,2563471959.0,ESTEE LAUDER COMPANIES INC (EL),EL,
2026-03-31,911312106,1294457073.0,2548603160.0,UNITED PARCEL SERVICE INC (UPS),UPS,1.968858769563848
2026-03-31,530307305,79453171.0,2520412654.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,31.72198947226411
2026-03-31,808513105,112432238.0,2517934145.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,22.39512607585024
2026-03-31,83406F102,1032283185.0,2361320423.0,SOFI TECHNOLOGIES INC (SOFI),SOFI,2.2874734930415435
2026-03-31,L8681T102,6094171182.0,2303135782.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,0.3779243662866968
2026-03-31,03524A108,1912096876.0,2296039975.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,1.200796886297512
2026-03-31,042068106,2320097426.0,2170971141.0,ARM HOLDINGS PLC (ARM),ARM,0.9357241280780594
2026-03-31,422806109,76191462.0,2142898442.0,HEICO CORP (HEI),HEI,28.125178146601257
2026-03-31,260557103,300534996.0,2091693076.0,DOW INC (DOW),DOW,6.959898527091999
2026-03-31,235851102,858897371.0,1903524173.0,DANAHER CORP (DHR),DHR,2.2162417039229707
2026-03-31,81369Y605,3559732088.0,1880962285.0,SELECT SECTOR SPDR TR (XLF),XLF,0.5283999577779461
2026-03-31,548661107,412778956.0,1866371324.0,LOWES COS INC (LOW),LOW,4.521478861436919
2026-03-31,172967424,9044890372.0,1802938115.0,CITIGROUP INC (C),C,0.19933222414517066
2026-03-31,81369Y803,0.0,1729460426.0,SELECT SECTOR SPDR TR (XLK),XLK,
2026-03-31,742718109,0.0,1723069703.0,PROCTER & GAMBLE CO (PG),PG,
2026-03-31,48251W104,0.0,1598596414.0,KKR & CO INC (KKR),KKR,
