period,cusip,issuer,ticker,sector,asset_type,holders,total_value,avg_weight,max_weight,buyers,sellers,new_holders,exits,net_flow,net_buyers
2026-06-30,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,8,36215175739.0,0.012130627995249391,0.06348978475798853,1,1,0,0,353171217.40832376,0
2026-06-30,59156R108,METLIFE INC (MET),MET,Financials,Common Stock,8,34912443320.0,0.012215671246176469,0.06532853912402424,0,2,0,0,-368185150.9578778,-2
2026-06-30,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,8,32201826945.0,0.007669543750525531,0.01912534047235367,0,1,0,0,-30384125.109043412,-1
2026-06-30,70450Y103,PAYPAL HLDGS INC (PYPL),PYPL,Financials,Common Stock,8,29587901795.0,0.0035015836752855856,0.010030842888085789,2,2,1,0,740486479.5008572,0
2026-06-30,44267T102,HOWARD HUGHES HLDGS INC (HHH),HHH,Real Estate,Common Stock,8,27236624508.0,0.006886142361465259,0.0338630409011404,1,0,0,0,194080864.87214306,1
2026-06-30,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,8,27160020587.0,0.0054752977787295674,0.028930788008940885,0,1,0,0,-50740619.31803742,-1
2026-06-30,76131D103,RESTAURANT BRANDS INTL INC (QSR),QSR,Consumer Discretionary,Common Stock,8,26396634941.0,0.004470450622840035,0.012851383441503104,2,1,0,0,-12989170.384017691,1
2026-06-30,833445109,SNOWFLAKE INC (SNOW),SNOW,Information Technology,Common Stock,7,242186172374.0,0.012200604203998143,0.04662346397727712,2,1,1,0,353437378.49561036,1
2026-06-30,09247X101,BLACKROCK INC (BLK),BLK,Financials,Common Stock,7,176760416523.0,0.06564292039774872,0.4385200108659996,0,0,0,0,0.0,0
2026-06-30,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,7,161396213414.0,0.032075115482186785,0.15831107356178345,2,0,0,0,441361756.28527826,2
2026-06-30,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,7,94311136457.0,0.008354769213116937,0.024883651641165728,1,2,0,0,-84373001.29150316,-1
2026-06-30,464287439,ISHARES TR 7-10 YR TREAS BD (IEF),IEF,ETF - Fixed Income,ETF,7,81320159197.0,0.05170543428061265,0.20452838994832628,2,3,1,0,1696438959.7961836,-1
2026-06-30,042068106,ARM HOLDINGS PLC (ARM),ARM,Information Technology,ADR,7,78278476038.0,0.009976079891661471,0.023085756553227203,1,0,0,0,48405994.24853041,1
2026-06-30,743315103,PROGRESSIVE CORP OHIO (PGR),PGR,Financials,Common Stock,7,78065528995.0,0.005623875621934609,0.010729466053061722,2,1,1,1,-151312078.26579142,1
2026-06-30,539830109,LOCKHEED MARTIN CORP (LMT),LMT,Industrials,Common Stock,7,61068688854.0,0.006498400080067678,0.015461049276471444,1,0,0,0,83040490.53826822,1
2026-06-30,478160104,JOHNSON & JOHNSON (JNJ),JNJ,Health Care,Common Stock,7,60632039538.0,0.007659051188218682,0.01681373858343429,1,1,0,1,-325689898.52639383,0
2026-06-30,82509L107,SHOPIFY INC (SHOP),SHOP,Information Technology,Common Stock,7,51592705390.0,0.09484444840837138,0.601535518675625,2,0,0,0,159432218.89161116,2
2026-06-30,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,7,49550221311.0,0.006946489303786887,0.011364695967566767,2,1,2,1,924945407.0,1
2026-06-30,91913Y100,VALERO ENERGY CORP NEW (VLO),VLO,Energy,Common Stock,7,48493712317.0,0.010011070453082171,0.020995853273390184,1,0,0,0,7875091.2612184305,1
2026-06-30,47215P106,JD COM INC (JD),JD,Consumer Discretionary,ADR,7,46038257434.0,0.0039049845628915713,0.006669347405537749,2,0,0,0,107565895.7695001,2
2026-06-30,235851102,DANAHER CORP (DHR),DHR,Health Care,Common Stock,7,44715950002.0,0.012413082189859237,0.05493405860202279,0,2,0,2,-18468241.0,-2
2026-06-30,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,7,44392938787.0,0.004271256197513588,0.006560076637365445,1,1,0,0,443985999.78218883,0
2026-06-30,530307305,LIBERTY BROADBAND CORP (LBRDK),LBRDK,Communication Services,Common Stock,7,43708529321.0,0.010599263058607688,0.023127899299132122,0,2,0,1,-346498892.9565482,-2
2026-06-30,855244109,STARBUCKS CORP (SBUX),SBUX,Consumer Discretionary,Common Stock,7,42837488498.0,0.0055535451184795725,0.010171563616384582,0,1,0,0,-8595779.567389552,-1
2026-06-30,803054204,SAP SE (SAP),SAP,Information Technology,ADR,7,41484920080.0,0.01054884073833214,0.026498448444496715,2,0,1,0,537613921.3433597,2
2026-06-30,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,7,38786798559.0,0.008051537667510465,0.012928891409789029,2,0,1,0,545726824.9509201,2
2026-06-30,518439104,ESTEE LAUDER COMPANIES INC (EL),EL,Consumer Staples,Common Stock,7,36171983741.0,0.007110465084684033,0.013309634772493912,3,1,2,1,2430552568.3116035,2
2026-06-30,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,7,35444601497.0,0.0169440477898949,0.05279198198607601,3,1,2,0,361542371.0516796,2
2026-06-30,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,7,35198145667.0,0.005134508216298072,0.011847301896280395,3,2,0,2,-892807876.1491704,1
2026-06-30,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,7,32924912457.0,0.005812813752234654,0.014891982991119412,2,0,1,0,596751314.3059231,2
2026-06-30,717081103,PFIZER INC (PFE),PFE,Health Care,Common Stock,7,32224072379.0,0.004474488497594361,0.011542946580663604,0,0,0,0,0.0,0
2026-06-30,38141G104,GOLDMAN SACHS GROUP INC (GS),GS,Financials,Common Stock,7,31977052944.0,0.00432924843528905,0.013974860116356307,1,0,1,0,2499495693.0,1
2026-06-30,892331307,TOYOTA MOTOR CORP (TM),TM,Consumer Discretionary,ADR,7,30381547541.0,0.007092931885939012,0.014835250930210438,1,1,0,0,-14950744.843475446,0
2026-06-30,60770K107,MODERNA INC (MRNA),MRNA,Health Care,Common Stock,7,28967311290.0,0.008787378499463226,0.02239307963146251,1,2,0,0,-140187386.68603632,-1
2026-06-30,009066101,AIRBNB INC (ABNB),ABNB,Consumer Discretionary,Common Stock,7,28619040934.0,0.0037389422685401965,0.00907664175232887,1,0,1,0,262625030.00000003,1
2026-06-30,404119109,HCA HEALTHCARE INC (HCA),HCA,Health Care,Common Stock,7,28042793486.0,0.003192659356155689,0.009398501204453921,1,2,0,0,519561876.9169504,-1
2026-06-30,13645T100,CANADIAN PAC KANSAS CITY LTD (CP),CP,Industrials,Common Stock,7,26834820966.0,0.004149850210675465,0.01340958183009984,1,1,0,0,-44781945.37279242,0
2026-06-30,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,7,26698850689.0,0.0030019781424720222,0.005446911214473408,1,1,1,1,-971708619.0,0
2026-06-30,00206R102,AT&T INC (T),T,Communication Services,Common Stock,7,22631527357.0,0.0028578160767110824,0.005494041908256592,0,2,0,0,-224239432.05462927,-2
2026-06-30,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,7,16421429888.0,0.002324327390030634,0.004716089420526376,1,2,0,1,-76121546.90532301,-1
2026-06-30,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,6,149782432557.0,0.010144770002979807,0.02818795320623428,0,0,0,0,0.0,0
2026-06-30,872590104,T-MOBILE US INC (TMUS),TMUS,Communication Services,Common Stock,6,123010581825.0,0.00907275587233488,0.01317097340572364,0,0,0,0,0.0,0
2026-06-30,674599105,OCCIDENTAL PETE CORP (OXY),OXY,Energy,Common Stock,6,110253900312.0,0.005080647462571766,0.014544876242668425,2,1,1,0,274269495.91618514,1
2026-06-30,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,6,105802465442.0,0.008383987682780036,0.016632244073152794,2,1,0,0,27610989900.244064,1
2026-06-30,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,6,103852045758.0,0.008952183930864617,0.01759812280771294,0,1,0,0,-15130024.501936482,-1
2026-06-30,594972AE0,MICROSTRATEGY INC NOTE 0.750% 12/1 (MSTR),MSTR,Information Technology,Convertible Debt,6,87788671654.0,0.009106980255473374,0.021346047207295504,0,0,0,0,0.0,0
2026-06-30,N07059210,ASML HOLDING N V (ASML),ASML,Information Technology,ADR,6,85674416117.0,0.0051948290667769665,0.014620037335403388,0,2,0,0,-301013583.71748376,-2
2026-06-30,036752103,ELEVANCE HEALTH INC (ELV),ELV,Health Care,Common Stock,6,82705177022.0,0.008690844256213831,0.01574472216741882,2,0,0,0,114157443.7574409,2
2026-06-30,22788C105,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,Information Technology,Common Stock,6,81689816122.0,0.008759292597200262,0.014806871244053388,3,0,1,0,1617015119.5122385,3
2026-06-30,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,6,79849702931.0,0.008451757089604432,0.010946208205308743,2,0,1,0,1394337970.9049368,2
2026-06-30,025816109,AMERICAN EXPRESS CO (AXP),AXP,Financials,Common Stock,6,79177077958.0,0.005454577913166974,0.009791228146980944,1,0,0,0,39104285.260373704,1
2026-06-30,697435105,PALO ALTO NETWORKS INC (PANW),PANW,Information Technology,Common Stock,6,73720335087.0,0.01797589323239867,0.0819479344732683,1,1,0,0,-34246766.48938727,0
2026-06-30,G0408V102,AON PLC (AON),AON,Financials,Common Stock,6,70013364170.0,0.006719741405166311,0.016613825807336353,1,1,0,0,214190330.75650817,0
2026-06-30,459200101,INTERNATIONAL BUSINESS MACHS (IBM),IBM,Information Technology,Common Stock,6,58961921014.0,0.006300751198380945,0.00894025996254069,1,1,0,1,38761508.193740726,0
2026-06-30,172967424,CITIGROUP INC (C),C,Financials,Common Stock,6,57180259751.0,0.0071135850149779785,0.011771287919351515,2,0,2,0,675646151.0,2
2026-06-30,007903107,ADVANCED MICRO DEVICES INC (AMD),AMD,Information Technology,Common Stock,6,56394044983.0,0.00797218723232313,0.013648733467565037,3,0,1,0,581887293.235591,3
2026-06-30,780259206,SHELL PLC (SHEL),SHEL,Energy,ADR,6,55235097105.0,0.004457297462834821,0.008249333522412567,2,0,0,0,713068705.5817174,2
2026-06-30,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,6,54951257629.0,0.010451499449575853,0.01819787476192727,2,0,1,0,299653099.2013205,2
2026-06-30,012653101,ALBEMARLE CORP (ALB),ALB,Materials,Common Stock,6,53133558657.0,0.007569969840188141,0.023075275894716283,2,1,1,1,2014097603.523584,1
2026-06-30,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,6,53099767610.0,0.005632051484026881,0.008039783076898545,0,1,0,0,-78604094.4424359,-1
2026-06-30,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,6,52724043580.0,0.006561270031715607,0.011529616764397965,2,0,2,0,708842330.0,2
2026-06-30,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,6,51765020213.0,0.014239275482941132,0.045587443934035035,1,0,0,0,125453324.05499248,1
2026-06-30,256677105,DOLLAR GEN CORP NEW (DG),DG,Consumer Staples,Common Stock,6,49737424686.0,0.005501014732344905,0.008690639925585874,0,1,0,0,-492513122.56206954,-1
2026-06-30,57636Q104,MASTERCARD INC (MA),MA,Financials,Common Stock,6,48148379110.0,0.0048887169921390935,0.013197884188152391,0,1,0,0,-47632264.15951922,-1
2026-06-30,79466L302,SALESFORCE INC (CRM),CRM,Information Technology,Common Stock,6,47891212947.0,0.003928942236954699,0.005785853362077451,2,2,1,1,156873110.13770315,0
2026-06-30,78409V104,S&P GLOBAL INC (SPGI),SPGI,Financials,Common Stock,6,47580586874.0,0.010035477861938438,0.0267903034163616,0,0,0,0,0.0,0
2026-06-30,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,6,46757379790.0,0.00893566781338726,0.021122459324293585,3,2,1,2,4060952309.499459,1
2026-06-30,722304102,PDD HOLDINGS INC (PDD),PDD,Consumer Discretionary,ADR,6,46077726348.0,0.006286563047899692,0.014529489201085715,1,1,0,0,606864857.8029196,0
2026-06-30,031162100,AMGEN INC (AMGN),AMGN,Health Care,Common Stock,6,45669345720.0,0.008214113923725628,0.023297002847055208,2,1,1,1,71651235.60464016,1
2026-06-30,756109104,REALTY INCOME CORP (O),O,Real Estate,REIT,6,42910412221.0,0.0044758614727260886,0.007672637201807438,2,0,1,0,389232749.33357334,2
2026-06-30,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,6,42754572561.0,0.008014575243069857,0.017091641257054306,1,2,0,1,-130154957.72155601,-1
2026-06-30,500754106,KRAFT HEINZ CO (KHC),KHC,Consumer Staples,Common Stock,6,42024768991.0,0.006318890573460294,0.01881602871103397,0,2,0,1,-4275273173.2122793,-2
2026-06-30,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,6,41787945622.0,0.007960471747309914,0.029361986654429323,4,0,1,0,8440340766.159307,4
2026-06-30,874039100,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,Information Technology,ADR,6,41464339452.0,0.04681494649140134,0.24119351611070997,1,2,0,1,-308723744.01938254,-1
2026-06-30,615369105,MOODYS CORP (MCO),MCO,Financials,Common Stock,6,39946648775.0,0.00534653118643092,0.00936926297753148,1,0,0,0,213471782.4140366,1
2026-06-30,548661107,LOWES COS INC (LOW),LOW,Consumer Discretionary,Common Stock,6,39725254700.0,0.01443201467879632,0.06380627532183765,0,0,0,0,0.0,0
2026-06-30,046353108,ASTRAZENECA PLC (AZN),AZN,Health Care,ADR,6,39484977196.0,0.010748209369969902,0.021989139542578588,3,1,3,0,1703215685.072533,2
2026-06-30,571748102,MARSH & MCLENNAN COS INC (MMC),MMC,Financials,Common Stock,6,38024156516.0,0.0052133142131451345,0.009636277152970284,2,1,0,0,-16989551974.019997,1
2026-06-30,169656105,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,Consumer Discretionary,Common Stock,6,37901441531.0,0.00694971099999842,0.01643349055554433,2,0,0,0,515978213.62671,2
2026-06-30,907818108,UNION PAC CORP (UNP),UNP,Industrials,Common Stock,6,37145365553.0,0.004384675017637173,0.006806816836949875,0,1,0,0,-169228823.23431885,-1
2026-06-30,22266T109,COUPANG INC (CPNG),CPNG,Consumer Discretionary,Common Stock,6,37129660312.0,0.020064250238673757,0.06357925337643194,3,0,1,0,974743358.759832,3
2026-06-30,24703L202,DELL TECHNOLOGIES INC (DELL),DELL,Information Technology,Common Stock,6,35201971201.0,0.005780302686907455,0.011420188799306409,3,0,2,0,1008438667.8522745,3
2026-06-30,464287432,ISHARES TR 20+YR TRS BD ETF (TLT),TLT,ETF - Fixed Income,ETF,6,34785439318.0,0.01734498279078362,0.05203512947338834,3,1,1,0,30493366803.73685,2
2026-06-30,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,6,34605553427.0,0.05561864974164149,0.311735111740972,1,3,0,3,-2503089562.368717,-2
2026-06-30,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,6,34194790295.0,0.006065241576194973,0.023403342264013784,0,3,0,0,-91470001.78482282,-3
2026-06-30,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,6,32637420306.0,0.011967460586388173,0.0425421422221054,1,1,1,1,-28725718.99999997,0
2026-06-30,29444U700,EQUINIX INC (EQIX),EQIX,Real Estate,REIT,6,31503845292.0,0.012325438898158179,0.04752072695933503,1,0,0,0,119651515.95300859,1
2026-06-30,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,6,31035557957.0,0.0036646426889643726,0.007791179524580003,2,1,0,0,-429792203.42904687,1
2026-06-30,26441C204,DUKE ENERGY CORP NEW (DUK),DUK,Utilities,Common Stock,6,30702835519.0,0.006306990048575464,0.014222903442785456,1,1,0,0,-218982507.99310052,0
2026-06-30,550021109,LULULEMON ATHLETICA INC (LULU),LULU,Consumer Discretionary,Common Stock,6,29969573134.0,0.0027811862279600624,0.003833738942399638,1,1,0,0,-58976572.065931894,0
2026-06-30,060505104,BANK OF AMERICA CORP (BAC),BAC,Financials,Common Stock,6,29855266995.0,0.08968111621347974,0.38094863063589746,2,0,0,0,698111800.4283824,2
2026-06-30,828806109,SIMON PPTY GROUP INC NEW (SPG),SPG,Real Estate,REIT,6,29773338095.0,0.005313316509388578,0.008647421565585534,0,1,0,0,-204925483.3009879,-1
2026-06-30,406216101,HALLIBURTON CO (HAL),HAL,Energy,Common Stock,6,29640252651.0,0.006312636526686638,0.017114287798956733,2,1,0,1,428556292.82561195,1
2026-06-30,444859102,HUMANA INC (HUM),HUM,Health Care,Common Stock,6,29590738943.0,0.008924029858352564,0.017041713622944536,2,0,1,0,3226807927.7760253,2
2026-06-30,03027X100,AMERICAN TOWER CORP (AMT),AMT,Real Estate,REIT,6,29064906172.0,0.006386631641980973,0.014765988384244227,1,2,1,1,-421020125.5636356,-1
2026-06-30,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,6,28480179268.0,0.005735461553458166,0.016748372171146074,2,1,1,1,-51779500.24674797,1
2026-06-30,H1467J104,CHUBB LTD (CB),CB,Financials,Common Stock,6,26918646713.0,0.0032579795304695045,0.005147851152259997,0,1,0,1,-2954553222.0,-1
2026-06-30,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,6,26744612958.0,0.004428520834128309,0.013971542965542013,1,0,1,0,770144918.0,1
2026-06-30,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,6,26585439707.0,0.0035561097608127266,0.005695188635343949,2,0,1,0,110495574.77532545,2
2026-06-30,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,6,26530099633.0,0.002516922683627964,0.003156534742577377,0,0,0,0,0.0,0
2026-06-30,35671D857,FREEPORT-MCMORAN INC (FCX),FCX,Materials,Common Stock,6,22625714536.0,0.013940723850887786,0.046387248702161224,1,3,0,2,-1426542115.4711149,-2
2026-06-30,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,6,21869571888.0,0.012367651220646701,0.026209611443236143,2,1,0,1,-10584572398.882526,1
2026-06-30,125523100,CIGNA GROUP (CI),CI,Health Care,Common Stock,6,14560930785.0,0.0029123140735893885,0.004676303789260134,1,1,0,0,-72019935.97075051,0
2026-06-30,46090E103,INVESCO QQQ TR UNIT SER 1 (QQQ),QQQ,ETF - Broad Equity,ETF,6,4211613636.0,0.020344960361290673,0.050520815496125304,1,1,0,0,-112714099.61323112,0
2026-06-30,922908363,VANGUARD INDEX FDS S&P 500 ETF SHS (VOO),VOO,ETF - Broad Equity,ETF,6,2229319896.0,0.01648890192753363,0.06546341424047458,2,0,1,0,59901023.114210054,2
2026-06-30,922908769,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF (VTI),VTI,ETF - Broad Equity,ETF,6,1225725146.0,0.0164222962014253,0.06735804180883508,2,3,1,1,-372451845.09998786,-1
2026-06-30,69608A108,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,Information Technology,Common Stock,5,204150826241.0,0.013951543474921618,0.038337332156407326,1,0,0,0,412359339.29292643,1
2026-06-30,G1151C101,ACCENTURE PLC IRELAND (ACN),ACN,Information Technology,Common Stock,5,174645147526.0,0.01145577944808811,0.027085539241235537,3,0,1,0,6482414127.831209,3
2026-06-30,55354G100,MSCI INC (MSCI),MSCI,Financials,Common Stock,5,103785754287.0,0.00807980699306495,0.014645211613171382,1,3,0,1,-401062160.3113302,-2
2026-06-30,747525103,QUALCOMM INC (QCOM),QCOM,Information Technology,Common Stock,5,101993370296.0,0.00881125145031846,0.011582342486821159,0,1,0,0,-128315676.41162306,-1
2026-06-30,617446448,MORGAN STANLEY (MS),MS,Financials,Common Stock,5,76434741082.0,0.010593891345542915,0.01994853177632318,2,0,1,0,11289582451.617174,2
2026-06-30,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,5,72759511527.0,0.007414844288444118,0.01708520454723387,0,0,0,0,0.0,0
2026-06-30,91912E105,VALE S A (VALE),VALE,Materials,ADR,5,66963376405.0,0.009284462750267343,0.02633149478402925,2,0,0,0,685142594.3084685,2
2026-06-30,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,5,63755356194.0,0.005477101918673068,0.008382746533758841,0,0,0,0,0.0,0
2026-06-30,L8681T102,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,Communication Services,Common Stock,5,60515655152.0,0.021290772286547285,0.08716311770177852,1,3,1,2,-4798168268.380128,-2
2026-06-30,74340W103,PROLOGIS INC (PLD),PLD,Real Estate,REIT,5,59225680951.0,0.009576216976099236,0.017139264839421214,1,0,0,0,136073391.3668975,1
2026-06-30,75513E101,RTX CORP (RTX),RTX,Industrials,Common Stock,5,56647956457.0,0.006391835054025278,0.01492194905785117,0,0,0,0,0.0,0
2026-06-30,464287234,ISHARES TR MSCI EMERG MKT ETF (EEM),EEM,ETF - International Equity,ETF,5,54977733474.0,0.010718865089663968,0.01916099325053119,2,1,2,0,54549265236.0,1
2026-06-30,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,5,51027083288.0,0.003907099604545891,0.00812154591228148,0,3,0,1,-274303983.27487755,-3
2026-06-30,464287200,ISHARES TR S&P 500 INDEX (IVV),IVV,ETF - Broad Equity,ETF,5,50535801235.0,0.013346189573823376,0.021999301775038806,0,1,0,0,-30001213.5,-1
2026-06-30,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,5,49919125423.0,0.03566097813341578,0.14832692803278197,1,1,0,1,215059419.0,0
2026-06-30,92343V104,VERIZON COMMUNICATIONS INC (VZ),VZ,Communication Services,Common Stock,5,48045425887.0,0.09876599386633747,0.47998756720616464,1,1,0,0,-12780567.056894962,0
2026-06-30,03524A108,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,Consumer Staples,ADR,5,46008639164.0,0.004501781623894258,0.00672522357202093,1,0,0,0,174822002.0,1
2026-06-30,92343E102,VERISIGN INC (VRSN),VRSN,Information Technology,Common Stock,5,45811747238.0,0.003741480822877548,0.004438771135938104,0,1,0,1,-187673728.0,-1
2026-06-30,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,5,43288667504.0,0.005639583020912067,0.010055701963416137,0,1,0,0,-201827450.74208364,-1
2026-06-30,03769M106,APOLLO GLOBAL MGMT INC (APO),APO,Financials,Common Stock,5,42705999531.0,0.0049024189133393655,0.013063032994487456,0,1,0,1,-1194210059.0,-1
2026-06-30,30303M102,META PLATFORMS INC (META),META,Communication Services,Common Stock,5,42069614394.0,0.004288171256564217,0.005486841018064161,0,0,0,0,0.0,0
2026-06-30,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,5,41009481926.0,0.00400432585561455,0.007797145400217404,1,1,1,0,219239634.85175514,0
2026-06-30,02005N100,ALLY FINL INC (ALLY),ALLY,Financials,Common Stock,5,40994991609.0,0.005690241118186025,0.009010276173730574,0,0,0,0,0.0,0
2026-06-30,90384S303,ULTA BEAUTY INC (ULTA),ULTA,Consumer Discretionary,Common Stock,5,40892675067.0,0.007385559531349345,0.01581188551671749,0,2,0,0,-169049952.6137982,-2
2026-06-30,25754A201,DOMINOS PIZZA INC (DPZ),DPZ,Consumer Discretionary,Common Stock,5,40860207067.0,0.003266426607457222,0.0052094683668343945,0,0,0,0,0.0,0
