period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2026-06-30,47215P106,JD COM INC (JD),JD,Consumer Discretionary,ADR,20,20,4,1,1,1,79832134916.0,105396775067.0,1909859687.0,2315903649.0,18480080708.405132,18503065024.405132,7084559442.594869,3,5,0,406043962.0,0.21260408016560223,25564640151.0,0.2314867406195515,MAJOR,0.21260408016560223,True
2026-06-30,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,22,22,6,3,2,2,134186289219.0,134955379966.0,1314778456.0,1222864987.0,-9527935575.754572,17828679309.450752,10297026322.754572,3,9,0,-91913469.0,-0.06990795185344899,769090747.0,-0.07100528400635936,MAJOR,0.06990795185344899,True
2026-06-30,771049103,ROBLOX CORP (RBLX),RBLX,Communication Services,Common Stock,20,19,7,4,0,1,98743667030.0,121479524901.0,1833679982.0,2068792999.0,13810696987.622608,17079869524.87841,8925160883.377392,3,11,-1,235113017.0,0.12821921998819094,22735857871.0,0.13986412904259152,MAJOR,0.12821921998819094,True
2026-06-30,09247X101,BLACKROCK INC (BLK),BLK,Financials,Common Stock,22,20,3,3,0,2,136493628770.0,142967631807.0,127636904.0,125507086.0,-2423488482.1886764,16522353940.342058,8897491519.188677,0,6,-2,-2129818.0,-0.016686537617678347,6474003037.0,-0.017755323116747088,MINOR,0.016686537617678347,True
2026-06-30,595112103,MICRON TECHNOLOGY INC (MU),MU,Information Technology,Common Stock,24,22,5,7,1,3,581469136065.0,610607760330.0,5143923709.0,5122118617.0,-2496012830.984387,16175727974.458004,31634637095.984386,-2,12,-2,-21805092.0,-0.004238999882881039,29138624265.0,-0.004292597278465642,NONE,0.004238999882881039,True
2026-06-30,91912E105,VALE S A (VALE),VALE,Materials,ADR,21,20,6,3,2,3,783544932555.0,724338911307.0,71166660541.0,72073523513.0,8792174962.426765,16173414450.426765,-67998196210.426765,3,9,-1,906862972.0,0.012742806324002584,-59206021248.0,0.011221022046249541,MINOR,0.012742806324002584,True
2026-06-30,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,17,19,3,3,2,0,72915776918.0,85496655899.0,1342090501.0,1597769686.0,13681393189.906921,15323386174.05068,-1100514208.906921,0,6,2,255679185.0,0.1905081548595209,12580878981.0,0.18763282472177198,MAJOR,0.1905081548595209,True
2026-06-30,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,24,23,4,5,0,1,455703578978.0,552199882391.0,7554767556.0,7713366146.0,11382095315.81998,14917799277.010796,85114208097.18002,-1,9,-1,158598590.0,0.020993179316819738,96496303413.0,0.02497697152466181,MINOR,0.020993179316819738,True
2026-06-30,92343V104,VERIZON COMMUNICATIONS INC (VZ),VZ,Communication Services,Common Stock,22,24,4,2,3,1,78909251744.0,65976667165.0,1738855261.0,1490324535.0,-11104303988.24685,14908772695.94624,-1828280590.753151,2,6,2,-248530726.0,-0.14292778218761706,-12932584579.0,-0.1407224595700362,MAJOR,0.14292778218761706,True
2026-06-30,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,26,24,3,8,1,3,122153185346.0,121720510633.0,278551491.0,285273532.0,2719038822.6634364,14586178641.59731,-3151713535.663436,-5,11,-2,6722041.0,0.02413213074490418,-432674713.0,0.022259254353144655,MINOR,0.02413213074490418,True
2026-06-30,345370860,FORD MOTOR CO (F),F,Consumer Discretionary,Common Stock,23,22,2,5,1,2,183951034014.0,196305287938.0,15227734604.0,14245666759.0,-13354550512.092627,13858884401.128702,25708804436.09263,-3,7,-1,-982067845.0,-0.06449205154534489,12354253924.0,-0.07259839871884737,MAJOR,0.06449205154534489,True
2026-06-30,G6683N103,NU HLDGS LTD (NU),NU,Financials,Common Stock,19,19,2,2,0,0,118228938340.0,127596511743.0,8070234699.0,7448716389.0,-10646608651.198362,13329237671.932068,20014182054.198364,0,4,0,-621518310.0,-0.07701365984771344,9367573403.0,-0.09005078452604467,MINOR,0.07701365984771344,True
2026-06-30,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,20,21,5,3,3,2,193230995686.0,203273078326.0,884433338.0,883066503.0,37155128.70549046,13169546789.670212,10004927511.29451,2,8,1,-1366835.0,-0.0015454358641555413,10042082640.0,0.0001922834821276162,NONE,0.0015454358641555413,True
2026-06-30,01609W102,ALIBABA GROUP HLDG LTD (BABA),BABA,Consumer Discretionary,ADR,21,21,3,7,1,1,75491924719.0,81644466658.0,813753635.0,718701291.0,-10523532191.651005,13150550367.826939,16676074130.651005,-4,10,0,-95052344.0,-0.11680727423110067,6152541939.0,-0.13939944213665564,MAJOR,0.11680727423110067,True
2026-06-30,G1151C101,ACCENTURE PLC IRELAND (ACN),ACN,Information Technology,Common Stock,24,24,3,4,1,1,290154934042.0,368328004741.0,637563028.0,627678473.0,-5602674815.196547,12508402770.71141,83775745514.19655,-1,7,0,-9884555.0,-0.015503651507220084,78173070699.0,-0.01930925225757339,MINOR,0.015503651507220084,True
2026-06-30,G0408V102,AON PLC (AON),AON,Financials,Common Stock,26,27,9,3,1,0,148956355911.0,172722642666.0,412895986.0,433856579.0,8344621678.828007,12197210975.049988,15421665076.171993,6,12,1,20960593.0,0.05076482627757975,23766286755.0,0.056020581517272336,MAJOR,0.05076482627757975,True
2026-06-30,14040H105,CAPITAL ONE FINL CORP (COF),COF,Financials,Common Stock,18,19,4,2,1,0,220345159291.0,227791430271.0,1226046958.0,1280518468.0,9689936913.199926,12165518550.223322,-2243665933.199927,2,6,1,54471510.0,0.04442856747416684,7446270980.0,0.04397617331090473,MINOR,0.04442856747416684,True
2026-06-30,803054204,SAP SE (SAP),SAP,Information Technology,ADR,26,27,3,3,1,0,255924387551.0,337296053208.0,1044759910.0,1048414936.0,1175894964.5670397,11572767065.550646,80195770692.43295,0,6,1,3655026.0,0.00349843630581116,81371665657.0,0.00459469680017388,NONE,0.00349843630581116,True
2026-06-30,73278L105,POOL CORP (POOL),POOL,Consumer Discretionary,Common Stock,22,23,4,1,2,1,261370157342.0,255361897737.0,705795413.0,736507550.0,10641726692.665806,10854674764.665806,-16649986297.665806,3,5,1,30712137.0,0.0435142201753017,-6008259605.0,0.040715155857450176,MAJOR,0.0435142201753017,True
2026-06-30,478160104,JOHNSON & JOHNSON (JNJ),JNJ,Health Care,Common Stock,18,19,3,3,1,0,96431743339.0,101026587250.0,517060286.0,492116456.0,-5120718860.662718,10696671580.208147,9715562771.662716,0,6,1,-24943830.0,-0.04824162805650094,4594843911.0,-0.05310200441633766,MINOR,0.04824162805650094,True
2026-06-30,74340W103,PROLOGIS INC (PLD),PLD,Real Estate,REIT,27,28,5,3,1,0,73702496474.0,95232745907.0,643072127.0,719226236.0,10083565572.581356,10326953956.059439,11446683860.418644,2,8,1,76154109.0,0.11842234455918192,21530249433.0,0.1368144371627701,MAJOR,0.11842234455918192,True
2026-06-30,166764100,CHEVRON CORP NEW (CVX),CVX,Energy,Common Stock,24,22,4,3,0,2,108028208813.0,127897080468.0,704684989.0,746757053.0,7349382417.258179,10273400045.076925,12519489237.741821,1,7,-2,42072064.0,0.059703363427257565,19868871655.0,0.06803206771649964,MINOR,0.059703363427257565,True
2026-06-30,697435105,PALO ALTO NETWORKS INC (PANW),PANW,Information Technology,Common Stock,25,25,5,6,1,1,510841508712.0,433731991165.0,1361663047.0,1382060323.0,6155883776.970317,9900429162.08317,-83265401323.9703,-1,11,0,20397276.0,0.014979679477194478,-77109517547.0,0.01205047685434046,MINOR,0.014979679477194478,True
2026-06-30,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,17,15,4,3,1,3,72924724597.0,80673406025.0,283433964.0,317262097.0,8595856110.938915,9615023480.938915,-847174682.9389145,1,7,-2,33828133.0,0.11935102103712596,7748681428.0,0.11787300066529884,MAJOR,0.11935102103712596,True
2026-06-30,38141G104,GOLDMAN SACHS GROUP INC (GS),GS,Financials,Common Stock,24,26,6,5,2,0,55999710768.0,48822930942.0,106455233.0,96583444.0,-4990189340.357485,9549916615.764153,-2186590485.642515,1,11,2,-9871789.0,-0.0927318340470872,-7176779826.0,-0.08911098418045824,MINOR,0.0927318340470872,True
2026-06-30,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,28,25,3,6,0,3,179255334821.0,193662351888.0,3877467766.0,3708585827.0,-8596480161.250538,9477088476.01436,23003497228.250538,-3,9,-3,-168881939.0,-0.0435546983732166,14407017067.0,-0.047956621039115924,MAJOR,0.0435546983732166,True
2026-06-30,25754A201,DOMINOS PIZZA INC (DPZ),DPZ,Consumer Discretionary,Common Stock,26,26,3,3,1,1,324321901868.0,390351328790.0,670169653.0,683196809.0,7498540317.613267,9359257075.981594,58530886604.386734,0,6,0,13027156.0,0.019438594304717047,66029426922.0,0.02312067200649679,MINOR,0.019438594304717047,True
2026-06-30,90353T100,UBER TECHNOLOGIES INC (UBER),UBER,Industrials,Common Stock,14,16,4,1,3,1,299844639264.0,309563574568.0,3160251257.0,3247283904.0,8299300406.514463,9344316126.514463,1419634897.485537,3,5,2,87032647.0,0.02753978716319517,9718935304.0,0.02767866861614056,MINOR,0.02753978716319517,True
2026-06-30,031162100,AMGEN INC (AMGN),AMGN,Health Care,Common Stock,17,21,7,2,4,0,167574439128.0,178315483961.0,456867524.0,477711801.0,7780543276.953186,9342631194.5134,2960501556.046814,5,9,4,20844277.0,0.045624335075302926,10741044833.0,0.046430370392050654,MAJOR,0.045624335075302926,True
2026-06-30,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,24,22,6,4,1,3,71534889817.0,88695952393.0,13380186.0,14314295.0,6030036381.423749,9110398899.246845,11131026194.576252,2,10,-2,934109.0,0.0698128561142573,17161062576.0,0.0842950397610137,MINOR,0.0698128561142573,True
2026-06-30,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,22,18,5,4,0,4,161796089700.0,155736505879.0,5830489719.0,6136190145.0,7701671243.446935,9036611797.446934,-13761255064.446934,1,9,-4,305700426.0,0.05243134637624082,-6059583821.0,0.04760109627944201,MINOR,0.05243134637624082,True
2026-06-30,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,18,19,3,2,1,0,29706246222.0,44396522972.0,162231698.0,197519789.0,7931704213.939243,8769904809.452724,6758572536.060758,1,5,1,35288091.0,0.2175166224297301,14690276750.0,0.26700459407305194,MAJOR,0.2175166224297301,True
2026-06-30,539830109,LOCKHEED MARTIN CORP (LMT),LMT,Industrials,Common Stock,21,20,3,4,1,2,94127196005.0,101497403099.0,150022626.0,140915772.0,-5653917002.435166,8703038874.643873,13024124096.435165,-1,7,-1,-9106854.0,-0.06070320352877972,7370207094.0,-0.060066773922967304,MINOR,0.06070320352877972,True
2026-06-30,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,27,26,4,4,0,1,137648855023.0,163263809001.0,2332636079.0,2415859855.0,5632310852.115487,8590483498.019072,19982643125.884514,0,8,-1,83223776.0,0.03567799398681941,25614953978.0,0.040917963692283336,MINOR,0.03567799398681941,True
2026-06-30,833445109,SNOWFLAKE INC (SNOW),SNOW,Information Technology,Common Stock,23,22,5,5,1,2,314471579033.0,321044696402.0,2425542453.0,2383936262.0,-5588754941.754789,8469759948.188029,12161872310.75479,0,10,-1,-41606191.0,-0.017153355097347372,6573117369.0,-0.017771892006712368,MINOR,0.017153355097347372,True
2026-06-30,N07059210,ASML HOLDING N V (ASML),ASML,Information Technology,ADR,22,23,5,3,3,2,1117435133878.0,1089170174643.0,1218789684.0,1212938410.0,-5371581994.733912,8422009585.578162,-22893377240.266087,2,8,1,-5851274.0,-0.004800889010478366,-28264959235.0,-0.0048070638123683465,NONE,0.004800889010478366,True
2026-06-30,22788C105,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,Information Technology,Common Stock,20,21,5,2,1,0,144612496017.0,155578684327.0,520619563.0,533479698.0,3750401170.884875,8171148599.54651,7215787139.115126,3,7,1,12860135.0,0.024701597700046474,10966188310.0,0.025934143135486677,MINOR,0.024701597700046474,True
2026-06-30,060505104,BANK OF AMERICA CORP (BAC),BAC,Financials,Common Stock,27,28,1,5,1,0,68943026426.0,68553778913.0,1390260666.0,1252352556.0,-7549089940.323942,7883060980.323942,7159842427.323942,-4,6,1,-137908110.0,-0.09919586547520147,-389247513.0,-0.10949751311580089,MAJOR,0.09919586547520147,True
2026-06-30,00827B106,AFFIRM HLDGS INC (AFRM),AFRM,Financials,Common Stock,15,18,3,2,3,0,172010986354.0,211839379002.0,4160885011.0,4246129064.0,4252825805.5143476,7741078726.485653,35575566842.48566,1,5,3,85244053.0,0.020487000427707805,39828392648.0,0.024724152193174437,MINOR,0.020487000427707805,True
2026-06-30,256677105,DOLLAR GEN CORP NEW (DG),DG,Consumer Staples,Common Stock,20,21,4,4,3,2,29515340458.0,30721943520.0,314528351.0,317966710.0,404198798.8562782,7502253870.26066,802404263.1437218,0,8,1,3438359.0,0.010931793553961691,1206603062.0,0.013694532828833487,MINOR,0.010931793553961691,True
2026-06-30,854502101,STANLEY BLACK & DECKER INC (SWK),SWK,Industrials,Common Stock,23,24,5,4,1,0,54466438851.0,61927774501.0,621337427.0,683227874.0,5609750115.751089,7363853284.144926,1851585534.248911,1,9,1,61890447.0,0.09960843224723367,7461335650.0,0.10299461896338197,MINOR,0.09960843224723367,True
2026-06-30,19260Q107,COINBASE GLOBAL INC (COIN),COIN,Financials,Common Stock,17,14,2,3,0,3,145723208239.0,139360156769.0,791801827.0,760035759.0,-5848312372.152343,6972858151.847657,-514739097.8476575,-1,5,-3,-31766068.0,-0.04011871015801533,-6363051470.0,-0.04013301959809004,MINOR,0.04011871015801533,True
2026-06-30,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,21,21,5,3,1,1,71635374026.0,71129483464.0,533596827.0,496714270.0,-4894649864.506786,6797697673.164108,4388759302.506786,2,8,0,-36882557.0,-0.0691206452770005,-505890562.0,-0.06832727449332891,MINOR,0.0691206452770005,True
2026-06-30,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,19,21,3,3,2,0,111621148061.0,106929037452.0,209699878.0,200290403.0,-5023436419.228767,6566465932.084173,331325810.22876763,0,6,2,-9409475.0,-0.04487115152255835,-4692110609.0,-0.04500434287312206,MINOR,0.04487115152255835,True
2026-06-30,24703L202,DELL TECHNOLOGIES INC (DELL),DELL,Information Technology,Common Stock,18,17,4,5,2,3,596898843665.0,614506093948.0,4783993297.0,4801954317.0,2328135844.73791,6540400657.209807,15279114438.26209,-1,9,-1,17961020.0,0.0037543990731055575,17607250283.0,0.003900385918731213,NONE,0.0037543990731055575,True
2026-06-30,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,21,20,3,2,1,2,43395589832.0,49402029564.0,929440776.0,1048430169.0,5610895167.534362,6504513191.534362,395544564.46563774,1,5,-1,118989393.0,0.12802256590472635,6006439732.0,0.12929643747800557,MAJOR,0.12802256590472635,True
2026-06-30,617446448,MORGAN STANLEY (MS),MS,Financials,Common Stock,25,28,8,1,3,0,111250116794.0,113017650651.0,859206957.0,888363863.0,3709341581.5391273,6362218258.876475,-1941807724.5391273,7,9,3,29156906.0,0.03393467169051333,1767533857.0,0.03334236123461923,MAJOR,0.03393467169051333,True
2026-06-30,83406F102,SOFI TECHNOLOGIES INC (SOFI),SOFI,Financials,Common Stock,18,20,5,5,2,0,141108520070.0,126179171287.0,14592401248.0,14145647005.0,-3985047846.4921885,6317226002.780914,-10944300936.50781,0,10,2,-446754243.0,-0.030615539924330897,-14929348783.0,-0.02824101510323627,MINOR,0.030615539924330897,True
2026-06-30,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,24,23,3,6,0,1,155631087423.0,161772953096.0,967674485.0,944053181.0,-4035318221.6492662,6261390522.343469,10177183894.649265,-3,9,-1,-23621304.0,-0.02441038217515883,6141865673.0,-0.02592874141322041,MINOR,0.02441038217515883,True
2026-06-30,00206R102,AT&T INC (T),T,Communication Services,Common Stock,22,20,3,4,0,2,764021291802.0,859347806744.0,31994191449.0,32125151654.0,3578274204.3803687,6197986235.651392,91748240737.61963,-1,7,-2,130960205.0,0.0040932494014970094,95326514942.0,0.004683474456504671,NONE,0.0040932494014970094,True
2026-06-30,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,20,22,5,2,3,1,148149282486.0,158995983451.0,376118415.0,390260385.0,5764825149.139888,6136864365.851273,5081875815.860112,3,7,2,14141970.0,0.03759978090942449,10846700965.0,0.03891227181397021,MAJOR,0.03759978090942449,True
2026-06-30,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,19,19,4,3,1,1,25353677948.0,28051411042.0,22094901.0,25450382.0,3676545508.4460235,5989530255.998079,-978812414.4460233,1,7,0,3355481.0,0.15186675876031308,2697733094.0,0.14501034193092463,MAJOR,0.15186675876031308,True
2026-06-30,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,22,23,4,0,1,0,69454844630.0,82122361065.0,792954043.0,851803351.0,5673661783.823591,5673661783.823591,6993854651.176409,4,4,1,58849308.0,0.07421528210809564,12667516435.0,0.08168849579965709,MAJOR,0.07421528210809564,True
2026-06-30,22160K105,COSTCO WHSL CORP NEW (COST),COST,Consumer Staples,Common Stock,21,21,3,2,1,1,22893744245.0,29040341418.0,24380465.0,30197510.0,5594715523.300777,5662108544.206876,551881649.6992224,1,5,0,5817045.0,0.2385945058882183,6146597173.0,0.2443774798664777,MAJOR,0.2385945058882183,True
2026-06-30,713448108,PEPSICO INC (PEP),PEP,Consumer Staples,Common Stock,22,20,2,5,0,2,49223198997.0,47647940130.0,285633372.0,257877037.0,-4879555672.345816,5610002109.516077,3304296805.345816,-3,7,-2,-27756335.0,-0.09717469217847556,-1575258867.0,-0.09913121803894154,MAJOR,0.09717469217847556,True
2026-06-30,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,26,26,4,5,0,0,86873811147.0,86242561902.0,1747964007.0,1771258203.0,1134194404.3152015,5591572842.104454,-1765443649.3152015,-1,9,0,23294196.0,0.013326473489565395,-631249245.0,0.013055653819492509,MINOR,0.013326473489565395,True
2026-06-30,770700102,ROBINHOOD MKTS INC (HOOD),HOOD,Financials,Common Stock,18,19,3,2,1,0,126803497759.0,143291965516.0,5224701185.0,5421565097.0,5203113193.631021,5584814461.871392,11285354563.368979,1,5,1,196863912.0,0.037679458600463483,16488467757.0,0.041032883836689946,MINOR,0.037679458600463483,True
2026-06-30,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,19,19,3,3,2,2,108289274553.0,108155301159.0,419986327.0,431895620.0,2945154493.0183835,5542952109.619479,-3079127887.018383,0,6,0,11909293.0,0.028356382659095472,-133973394.0,0.02719710243858857,MINOR,0.028356382659095472,True
2026-06-30,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,23,22,2,4,0,1,32172194309.0,25142650953.0,394218776.0,330172698.0,-5061160618.0808325,5316612494.502187,-1968382737.9191675,-2,6,-1,-64046078.0,-0.16246328662945267,-7029543356.0,-0.15731474730851666,MAJOR,0.16246328662945267,True
2026-06-30,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,18,18,6,3,2,2,104890508023.0,116133304259.0,860887295.0,895675646.0,4532145840.682397,5229334487.339432,6710650395.317602,3,9,0,34788351.0,0.04040987850796427,11242796236.0,0.043208350556263916,MAJOR,0.04040987850796427,True
2026-06-30,674599105,OCCIDENTAL PETE CORP (OXY),OXY,Energy,Common Stock,24,21,5,5,0,3,216540626727.0,237015973466.0,4600395724.0,4571185602.0,-1423987692.5199265,5203851448.60719,21899334431.519928,0,10,-3,-29210122.0,-0.006349480295273833,20475346739.0,-0.006576076342086123,NONE,0.006349480295273833,True
2026-06-30,404119109,HCA HEALTHCARE INC (HCA),HCA,Health Care,Common Stock,23,22,4,4,2,3,253912248533.0,255644103471.0,622288186.0,628334325.0,2456223177.9048033,5198458763.209306,-724368239.9048034,0,8,-1,6046139.0,0.009715979084970126,1731854938.0,0.009673511979417477,NONE,0.009715979084970126,True
2026-06-30,92343E102,VERISIGN INC (VRSN),VRSN,Information Technology,Common Stock,18,16,3,2,0,2,341426274843.0,383682777847.0,1249775888.0,1244430390.0,-1234710098.7323031,5195152029.267696,43491213102.7323,1,5,-2,-5345498.0,-0.0042771652512470296,42256503004.0,-0.003616330053391664,NONE,0.0042771652512470296,True
2026-06-30,88160R101,TESLA INC (TSLA),TSLA,Consumer Discretionary,Common Stock,23,23,2,2,1,1,160265265479.0,171031161881.0,568115085.0,581798013.0,4040161574.5424213,5129149589.189158,6725734827.457579,0,4,0,13682928.0,0.024084782047285366,10765896402.0,0.025209215249899643,MINOR,0.024084782047285366,True
2026-06-30,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,25,24,5,2,0,1,81448085354.0,92923648857.0,309007077.0,321668682.0,3680543761.8343844,5115255990.234973,7795019741.165615,3,7,-1,12661605.0,0.0409751295113542,11475563503.0,0.04518883096929214,MAJOR,0.0409751295113542,True
2026-06-30,11135F101,BROADCOM INC (AVGO),AVGO,Information Technology,Common Stock,25,26,7,3,1,0,395790437749.0,430248122762.0,1848451512.0,1861578932.0,3034009310.6984167,5083168228.171377,31423675702.301586,4,10,1,13127420.0,0.007101847094596658,34457685013.0,0.0076656963416142625,NONE,0.007101847094596658,True
2026-06-30,375558103,GILEAD SCIENCES INC (GILD),GILD,Health Care,Common Stock,18,20,4,1,2,0,168872485741.0,179370697776.0,1428097131.0,1468566381.0,4942914195.75171,5002401750.0949135,5555297839.24829,3,5,2,40469250.0,0.02833788341249738,10498212035.0,0.029270097932546958,MINOR,0.02833788341249738,True
